Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 23:13:37;15/09/2025 23:13:38;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;92 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 22:13:37;15/09/2025 22:13:38;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;95 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 21:13:36;15/09/2025 21:13:38;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:43:09;15/09/2025 20:43:10;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:42:52;15/09/2025 20:42:54;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:13:37;15/09/2025 20:13:38;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:12:52;15/09/2025 20:12:54;0;D;-;1;1;-17.041482,-50.151361;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2075.62;58:26:40;95:04:23;3478.99;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:12:37;15/09/2025 20:12:39;1;LM;-;1;1;-17.041532,-50.15134;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.61;58:26:25;95:04:07;3478.99;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:11:36;15/09/2025 20:11:38;3;LM;-;1;1;-17.041707,-50.151169;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;2075.59;58:25:24;95:03:07;3478.98;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:11:36;15/09/2025 20:11:40;3;LM;-;1;1;-17.041707,-50.151169;Avenida A -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.59;58:25:24;95:03:07;3478.98;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:11:03;15/09/2025 20:11:05;0;LP;-;1;1;-17.041457,-50.151303;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2075.56;58:24:51;95:02:33;3478.98;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 20:11:03;15/09/2025 20:11:05;0;LP;-;1;1;-17.041457,-50.151303;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.56;58:24:51;95:02:33;3478.98;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:44:09;15/09/2025 19:44:10;0;D;-;1;1;-17.041457,-50.151303;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;2075.56;58:24:51;95:02:33;3478.98;99 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:43:57;15/09/2025 19:43:59;0;D;-;1;1;-17.041457,-50.151303;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.56;58:24:51;95:02:33;3478.98;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:14:32;15/09/2025 19:14:34;0;D;-;1;1;-17.041457,-50.151303;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.56;58:24:51;95:02:33;3478.98;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:13:52;15/09/2025 19:13:54;0;D;-;1;1;-17.041457,-50.151303;Avenida A -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2075.56;58:24:51;95:02:33;3478.98;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:13:32;15/09/2025 19:13:34;26;LM;-;1;1;-17.040746,-50.151721;Avenida A -  394 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.47;58:24:31;95:02:13;3478.88;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:12:51;15/09/2025 19:12:53;0;LP;-;1;1;-17.040123,-50.151341;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.39;58:23:50;95:01:31;3478.88;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:12:51;15/09/2025 19:12:53;0;LP;-;1;1;-17.040123,-50.151341;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2075.39;58:23:50;95:01:31;3478.88;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:07:08;15/09/2025 19:07:10;0;D;-;1;1;-17.040123,-50.151341;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2075.39;58:23:50;95:01:31;3478.88;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:06:27;15/09/2025 19:06:30;0;D;-;1;1;-17.040123,-50.151341;Rua F-Cinco -  60 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2075.39;58:23:50;95:01:31;3478.88;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:06:08;15/09/2025 19:06:10;13;LM;-;1;1;-17.039697,-50.150648;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.3;58:23:31;95:01:12;3478.79;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:06:02;15/09/2025 19:06:04;17;LM;-;1;1;-17.039716,-50.150533;Avenida Contorno -  407 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2075.29;58:23:25;95:01:06;3478.77;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:05:02;15/09/2025 19:05:05;21;LM;-;1;1;-17.045036,-50.147704;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.62;58:22:25;95:00:06;3478.1;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:05:00;15/09/2025 19:05:02;21;LM;-;1;1;-17.045108,-50.147626;Avenida Santos Dumont -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.61;58:22:23;95:00:04;3478.09;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:04:54;15/09/2025 19:04:56;23;LM;-;1;1;-17.045272,-50.147785;Avenida Santos Dumont -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.58;58:22:17;94:59:58;3478.06;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:04:22;15/09/2025 19:04:24;19;LM;-;1;1;-17.046781,-50.150143;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.28;58:21:45;94:59:26;3477.74;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:03:58;15/09/2025 19:04:00;15;LM;-;1;1;-17.048014,-50.149468;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2074.13;58:21:21;94:59:02;3477.58;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:03:06;15/09/2025 19:03:08;26;LM;-;1;1;-17.046342,-50.145784;Avenida Dona Gercina Borges -  479 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2073.69;58:20:29;94:58:10;3477.15;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:02:07;15/09/2025 19:02:08;26;LM;-;1;1;-17.043699,-50.140722;Avenida Dona Gercina Borges -  1082 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2073.08;58:19:30;94:57:10;3476.52;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:01:08;15/09/2025 19:01:10;14;LM;-;1;1;-17.047251,-50.138259;GO-320 -  531 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2072.61;58:18:31;94:56:12;3476.05;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:00:18;15/09/2025 19:00:20;0;LP;-;1;1;-17.046978,-50.138164;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2072.57;58:17:41;94:55:22;3476;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 19:00:18;15/09/2025 19:00:20;0;LP;-;1;1;-17.046978,-50.138164;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2072.57;58:17:41;94:55:22;3476;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:57:00;15/09/2025 18:57:02;0;D;-;1;1;-17.046978,-50.138164;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2072.57;58:17:41;94:55:22;3476;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:56:19;15/09/2025 18:56:22;0;D;-;1;1;-17.046978,-50.138164;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2072.57;58:17:41;94:55:22;3476;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:56:00;15/09/2025 18:56:02;0;LP;-;1;1;-17.046927,-50.138182;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2072.57;58:17:22;94:55:03;3475.99;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:55:00;15/09/2025 18:55:02;16;LM;-;1;1;-17.046862,-50.138369;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2072.55;58:16:22;94:54:03;3475.97;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:54:44;15/09/2025 18:54:46;20;LM;-;1;1;-17.045973,-50.139051;GO-320 -  667 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2072.42;58:16:06;94:53:47;3475.85;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:53:44;15/09/2025 18:53:46;64;LM;-;1;1;-17.040299,-50.141152;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2071.76;58:15:06;94:52:47;3475.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:52:52;15/09/2025 18:52:54;81;LM;-;1;1;-17.038462,-50.149753;GO-320 -  2261 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2070.82;58:14:14;94:51:55;3474.17;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:52:22;15/09/2025 18:52:24;97;LM;-;1;1;-17.034115,-50.154056;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2070.15;58:13:44;94:51:25;3473.48;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:51:22;15/09/2025 18:51:24;96;LM;-;1;1;-17.021976,-50.162549;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2068.53;58:12:44;94:50:25;3471.86;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:50:55;15/09/2025 18:50:56;88;LM;-;1;1;-17.018611,-50.167906;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2067.85;58:12:17;94:49:57;3471.13;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:49:55;15/09/2025 18:50:39;97;LM;-;1;1;-17.016571,-50.182934;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2066.23;58:11:17;94:48:57;3469.51;100 %;;13.8;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:48:54;15/09/2025 18:50:39;88;LM;-;1;1;-17.00748,-50.194309;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2064.66;58:10:16;94:47:57;3467.92;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:47:54;15/09/2025 18:50:39;89;LM;-;1;1;-17.004341,-50.206962;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2063.27;58:09:16;94:46:57;3466.53;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:46:54;15/09/2025 18:50:39;97;LM;-;1;1;-17.000656,-50.222057;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2061.61;58:08:16;94:45:57;3464.86;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:45:54;15/09/2025 18:50:39;107;LM;-;1;1;-16.987192,-50.229037;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2059.94;58:07:16;94:44:57;3463.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;15/09/2025 18:45:03;15/09/2025 18:50:39;99;LM;-;1;1;-16.981587,-50.24079;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2058.54;58:06:25;94:44:05;3461.68;100 %;;14.0;0
