Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 23:36:05;15/09/2025 23:38:06;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;6 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 22:36:05;15/09/2025 22:37:59;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;12 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 21:36:05;15/09/2025 21:37:54;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;25 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 20:36:05;15/09/2025 20:37:47;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;41 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:36:05;15/09/2025 19:36:11;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;62 %;;3.6;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:11:11;15/09/2025 19:11:38;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;62 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:06:05;15/09/2025 19:06:09;0;D;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1948.15;70:23:37;00:00:00;34350.06;63 %;;12.5;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:05:44;15/09/2025 19:05:49;0;LP;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1948.15;70:23:16;00:00:00;34350.06;63 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:04:44;15/09/2025 19:04:49;0;LP;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1948.15;70:22:16;00:00:00;34350.06;63 %;;12.4;0
JANDAIA;TFK-9J63;TFK-9J63;15/09/2025 19:03:44;15/09/2025 19:03:49;0;LP;-;1;1;-17.0436183,-50.14681;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1948.15;70:21:16;00:00:00;34350.06;63 %;;12.5;0
