Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 23:00:23;15/09/2025 23:00:25;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;90 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 22:00:23;15/09/2025 22:00:24;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;94 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 21:00:23;15/09/2025 21:00:24;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;97 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 20:00:23;15/09/2025 20:00:24;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 19:30:05;15/09/2025 19:30:06;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 19:29:54;15/09/2025 19:29:55;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 19:00:23;15/09/2025 19:00:25;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:59:47;15/09/2025 18:59:50;0;D;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2151.9;66:02:55;87:55:31;2851.36;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:59:23;15/09/2025 18:59:25;0;LP;-;1;1;-17.046898,-50.150072;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.9;66:02:31;87:55:06;2851.36;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:58:22;15/09/2025 18:58:24;4;LM;-;1;1;-17.04704,-50.149963;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.88;66:01:30;87:54:06;2851.34;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:58:06;15/09/2025 18:58:09;0;LP;-;1;1;-17.047093,-50.149921;Rua da Republica -  267 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;2151.87;66:01:14;87:53:49;2851.34;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:57:46;15/09/2025 18:57:48;0;D;-;1;1;-17.047093,-50.149921;Rua da Republica -  267 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2151.87;66:01:14;87:53:49;2851.34;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:57:22;15/09/2025 18:57:24;19;LM;-;1;1;-17.047853,-50.149544;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.77;66:00:50;87:53:25;2851.24;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:57:18;15/09/2025 18:57:20;13;LM;-;1;1;-17.047994,-50.149457;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.76;66:00:46;87:53:21;2851.22;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:57:07;15/09/2025 18:57:09;34;LM;-;1;1;-17.047752,-50.148864;Avenida Dona Gercina Borges -  596 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.69;66:00:35;87:53:09;2851.13;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:56:07;15/09/2025 18:56:09;26;LM;-;1;1;-17.045959,-50.145033;Avenida Dona Gercina Borges -  170 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2151.23;65:59:35;87:52:09;2850.68;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:55:06;15/09/2025 18:55:08;13;LM;-;1;1;-17.043655,-50.1406;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2150.7;65:58:34;87:51:09;2850.16;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:54:36;15/09/2025 18:54:38;49;LM;-;1;1;-17.040829,-50.141003;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2150.38;65:58:04;87:50:39;2849.82;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:53:37;15/09/2025 18:53:39;64;LM;-;1;1;-17.033463,-50.140869;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2149.56;65:57:05;87:49:39;2848.96;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:52:36;15/09/2025 18:52:38;85;LM;-;1;1;-17.021486,-50.14081;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2148.23;65:56:04;87:48:39;2847.65;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:51:36;15/09/2025 18:51:38;86;LM;-;1;1;-17.008476,-50.143298;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2146.76;65:55:04;87:47:39;2846.18;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:50:36;15/09/2025 18:50:38;93;LM;-;1;1;-16.996558,-50.146547;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2145.39;65:54:04;87:46:39;2844.81;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:49:36;15/09/2025 18:49:38;88;LM;-;1;1;-16.983381,-50.150301;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2143.87;65:53:04;87:45:39;2843.29;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:48:36;15/09/2025 18:48:38;77;LM;-;1;1;-16.970941,-50.153499;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2142.45;65:52:04;87:44:39;2841.88;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:47:37;15/09/2025 18:47:43;79;LM;-;1;1;-16.959957,-50.156291;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2141.19;65:51:05;87:43:39;2840.61;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:46:37;15/09/2025 18:47:43;66;LM;-;1;1;-16.947468,-50.159494;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2139.76;65:50:05;87:42:39;2839.19;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:45:36;15/09/2025 18:47:43;24;LM;-;1;1;-16.939972,-50.161176;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2138.91;65:49:04;87:41:39;2838.37;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:45:32;15/09/2025 18:47:43;19;LM;-;1;1;-16.939782,-50.161382;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2138.88;65:49:00;87:41:35;2838.35;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:45:09;15/09/2025 18:47:43;37;LM;-;1;1;-16.941299,-50.162072;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2138.69;65:48:37;87:41:11;2838.14;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:44:09;15/09/2025 18:44:11;30;LM;-;1;1;-16.945681,-50.164364;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2138.15;65:47:37;87:40:11;2837.6;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:43:09;15/09/2025 18:43:10;0;LP;-;1;1;-16.946293,-50.165396;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2138.02;65:46:37;87:39:11;2837.49;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:42:08;15/09/2025 18:42:10;7;LM;-;1;1;-16.946293,-50.165396;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2138.02;65:45:36;87:38:11;2837.48;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:41:08;15/09/2025 18:42:00;32;LM;-;1;1;-16.945193,-50.169054;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2137.61;65:44:36;87:37:11;2837.07;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:40:20;15/09/2025 18:42:00;32;LM;-;1;1;-16.942817,-50.171727;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2137.22;65:43:48;87:36:23;2836.67;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:39:21;15/09/2025 18:42:00;28;LM;-;1;1;-16.939009,-50.174073;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2136.73;65:42:49;87:35:23;2836.17;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:38:38;15/09/2025 18:42:00;18;LM;-;1;1;-16.938817,-50.176851;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2136.44;65:42:06;87:34:41;2835.88;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:38:26;15/09/2025 18:42:00;23;LM;-;1;1;-16.939206,-50.177106;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2136.38;65:41:54;87:34:29;2835.82;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:37:28;15/09/2025 18:42:00;25;LM;-;1;1;-16.94115,-50.180387;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.97;65:40:56;87:33:31;2835.38;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;15/09/2025 18:37:08;15/09/2025 18:42:00;22;LM;-;1;1;-16.941009,-50.181009;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2135.91;65:40:36;87:33:11;2835.29;100 %;;13.3;0
