Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 23:28:46;15/09/2025 23:28:48;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;89 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 22:28:45;15/09/2025 22:28:47;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;92 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 21:28:46;15/09/2025 21:28:48;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;95 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 20:28:45;15/09/2025 20:28:47;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;98 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 19:28:45;15/09/2025 19:28:47;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;100 %;;4.6;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:58:53;15/09/2025 18:58:55;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;100 %;;4.7;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:58:25;15/09/2025 18:58:27;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;100 %;;4.7;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:28:45;15/09/2025 18:28:47;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:28:23;15/09/2025 18:28:25;0;D;-;1;1;-17.047274,-50.142698;Avenida Galdino A. de Sousa -  374 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;2078.06;62:13:13;73:38:30;2493.75;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;15/09/2025 18:27:45;15/09/2025 18:27:47;13;LM;-;1;1;-17.046621,-50.143343;Rua Joaquim M. Filho -  107 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;2077.96;62:12:35;73:37:52;2493.63;100 %;;13.3;0
