Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:33:46;15/09/2025 13:38:18;22;LM;-;1;1;-16.793917,-50.164076;Rua Geraldo Vicente Santana -  40 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1520.55;36:50:22;63:27:22;2082.03;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:33:16;15/09/2025 13:38:18;14;LM;-;1;1;-16.793561,-50.165353;Rua Antonio Queiroz Barretos -  708 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1520.41;36:49:52;63:26:52;2081.88;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:32:16;15/09/2025 13:38:18;43;LM;-;1;1;-16.789691,-50.165503;Rua Antonio Queiroz Barretos -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.98;36:48:52;63:25:52;2081.44;100 %;;13.6;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:31:16;15/09/2025 13:38:18;18;LM;-;1;1;-16.784947,-50.163554;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.41;36:47:52;63:24:52;2080.89;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:31:16;15/09/2025 13:31:57;18;LM;-;1;1;-16.784947,-50.163554;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.41;36:47:52;63:24:52;2080.89;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:31:08;15/09/2025 13:38:18;14;LM;-;1;1;-16.784691,-50.163609;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.38;36:47:44;63:24:44;2080.86;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:31:08;15/09/2025 13:31:57;14;LM;-;1;1;-16.784691,-50.163609;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.38;36:47:44;63:24:44;2080.86;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:30:56;15/09/2025 13:38:18;14;LM;-;1;1;-16.784252,-50.163508;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.33;36:47:32;63:24:32;2080.81;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:30:56;15/09/2025 13:31:57;14;LM;-;1;1;-16.784252,-50.163508;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.33;36:47:32;63:24:32;2080.81;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:30:46;15/09/2025 13:38:18;0;LP;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.33;36:47:22;63:24:22;2080.8;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:30:46;15/09/2025 13:38:18;0;LP;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1519.33;36:47:22;63:24:22;2080.8;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:30:46;15/09/2025 13:31:57;0;LP;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.33;36:47:22;63:24:22;2080.8;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:30:46;15/09/2025 13:31:57;0;LP;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1519.33;36:47:22;63:24:22;2080.8;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:29:37;15/09/2025 13:31:57;0;D;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1519.33;36:47:22;63:24:22;2080.8;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:29:37;15/09/2025 13:38:18;0;D;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1519.33;36:47:22;63:24:22;2080.8;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:29:20;15/09/2025 13:38:18;0;LP;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.33;36:47:05;63:24:05;2080.8;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:29:20;15/09/2025 13:31:57;0;LP;-;1;1;-16.784184,-50.163539;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.33;36:47:05;63:24:05;2080.8;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:28:20;15/09/2025 13:38:18;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:46:05;63:23:05;2080.8;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:28:20;15/09/2025 13:31:57;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:46:05;63:23:05;2080.8;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:27:20;15/09/2025 13:31:57;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:45:05;63:22:05;2080.8;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:27:20;15/09/2025 13:38:18;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:45:05;63:22:05;2080.8;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:26:20;15/09/2025 13:31:57;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:44:05;63:21:05;2080.8;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:26:20;15/09/2025 13:38:18;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:44:05;63:21:05;2080.8;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:25:20;15/09/2025 13:31:57;0;LP;-;1;1;-16.784234,-50.163531;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.32;36:43:05;63:20:05;2080.8;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:24:20;15/09/2025 13:24:22;7;LM;-;1;1;-16.784377,-50.163607;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.3;36:42:05;63:19:05;2080.77;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:23:19;15/09/2025 13:23:21;0;LP;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.29;36:41:04;63:18:05;2080.75;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:22:20;15/09/2025 13:22:22;0;LP;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.29;36:40:05;63:17:05;2080.75;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:21:20;15/09/2025 13:21:22;0;LP;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.29;36:39:05;63:16:05;2080.75;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:20:20;15/09/2025 13:20:22;0;LP;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.29;36:38:05;63:15:05;2080.75;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:19:40;15/09/2025 13:19:45;0;LP;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.29;36:37:25;63:14:25;2080.75;100 %;;11.7;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:19:40;15/09/2025 13:19:45;0;LP;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1519.29;36:37:25;63:14:25;2080.75;100 %;;11.7;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:12:30;15/09/2025 13:14:58;0;D;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1519.29;36:37:25;63:14:25;2080.75;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:11:37;15/09/2025 13:14:58;0;D;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1519.29;36:37:25;63:14:25;2080.75;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:11:30;15/09/2025 13:14:58;13;LM;-;1;1;-16.784394,-50.163726;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.29;36:37:18;63:14:18;2080.74;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:11:22;15/09/2025 13:14:55;22;LM;-;1;1;-16.784683,-50.163581;Palminopolis -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1519.25;36:37:10;63:14:10;2080.7;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:10:32;15/09/2025 13:14:55;30;LM;-;1;1;-16.7887,-50.165387;Avenida Leandro de Sa -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1518.77;36:36:20;63:13:20;2080.21;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:10:20;15/09/2025 13:14:55;19;LM;-;1;1;-16.788789,-50.165989;Avenida Leandro de Sa -  170 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1518.7;36:36:08;63:13:08;2080.13;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:09:34;15/09/2025 13:14:55;18;LM;-;1;1;-16.791717,-50.166149;Rua J. Antonio -  67 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1518.38;36:35:22;63:12:22;2079.81;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:08:34;15/09/2025 13:14:55;15;LM;-;1;1;-16.796061,-50.166141;Rua Orcelino Vicente Santana -  3 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.89;36:34:22;63:11:22;2079.33;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:08:22;15/09/2025 13:14:55;15;LM;-;1;1;-16.796162,-50.165507;Rua Antonio Queiroz Barretos -  357 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.82;36:34:10;63:11:10;2079.25;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:07:34;15/09/2025 13:14:55;24;LM;-;1;1;-16.798755,-50.165403;Rua Antonio Queiroz Barretos -  13 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.54;36:33:22;63:10:22;2078.95;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:07:20;15/09/2025 13:14:55;32;LM;-;1;1;-16.798614,-50.164188;Rua Filoganio de Sa -  405 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.41;36:33:08;63:10:08;2078.81;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;15/09/2025 13:07:14;15/09/2025 13:14:55;31;LM;-;1;1;-16.798661,-50.16379;Rua Geraldo Vicente Santana -  Palminopolis - GO -  75990-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1517.36;36:33:02;63:10:02;2078.77;100 %;;12.5;0
