Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 23:38:35;15/09/2025 23:38:37;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;70 %;;3.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 22:38:36;15/09/2025 22:38:38;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;75 %;;3.7;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 21:38:36;15/09/2025 21:38:38;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;82 %;;3.8;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 20:38:35;15/09/2025 20:38:38;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;88 %;;3.8;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:38:36;15/09/2025 19:38:38;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;93 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:37:55;15/09/2025 19:37:57;0;D;-;0;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;95 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:33:44;15/09/2025 19:33:47;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;95 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:30:55;15/09/2025 19:30:57;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;95 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:29:55;15/09/2025 19:29:57;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;96 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:28:29;15/09/2025 19:28:31;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;97 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:27:29;15/09/2025 19:27:31;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;96 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:26:49;15/09/2025 19:26:51;0;D;-;0;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;99 %;;3.9;0
JANDAIA;TGB-4F03;TGB-4F03;15/09/2025 19:21:57;15/09/2025 19:21:59;0;D;-;1;1;-17.061779,-50.175113;Jandaia -  GO -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;2190.8;108:56:17;142:26:44;2999.6;100 %;;3.9;0
