Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 23:10:09;15/09/2025 23:11:29;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;0 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 22:10:03;15/09/2025 22:11:24;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;20 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 21:09:57;15/09/2025 21:11:20;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;39 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 20:09:50;15/09/2025 20:11:10;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;51 %;;0.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 19:09:44;15/09/2025 19:09:54;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;71 %;;4.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:44:50;15/09/2025 18:45:01;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;71 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:39:44;15/09/2025 18:39:47;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1660.42;56:08:08;00:00:00;33745.96;72 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:39:12;15/09/2025 18:39:15;0;LP;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1660.42;56:07:36;00:00:00;33745.96;72 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:38:12;15/09/2025 18:38:15;0;LP;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;1660.42;56:06:36;00:00:00;33745.96;72 %;;13.0;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:37:38;15/09/2025 18:37:41;0;D;-;1;1;-17.0355733,-50.1443133;Avenida Jasso Ferreira Caetano -  293 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;1660.42;56:06:36;00:00:00;33745.96;72 %;;13.1;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:36:56;15/09/2025 18:36:59;11;LM;-;1;1;-17.0350883,-50.144525;Avenida Jasso Ferreira Caetano -  428 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1660.37;56:05:54;00:00:00;33745.9;72 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:35:55;15/09/2025 18:35:58;22;LM;-;1;1;-17.0338933,-50.1427649;Rua Junior Morais -  481 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1660.14;56:04:53;00:00:00;33745.64;72 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:34:56;15/09/2025 18:34:59;54;LM;-;1;1;-17.0320716,-50.1408733;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1659.85;56:03:54;00:00:00;33745.28;72 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:33:56;15/09/2025 18:33:58;90;LM;-;1;1;-17.0191566,-50.1410316;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1658.42;56:02:54;00:00:00;33743.84;71 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:32:55;15/09/2025 18:32:57;109;LM;-;1;1;-17.0045533,-50.144855;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1656.74;56:01:53;00:00:00;33742.16;72 %;;14.3;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:31:55;15/09/2025 18:32:04;108;LM;-;1;1;-16.98902,-50.148415;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1654.97;56:00:53;00:00:00;33740.39;72 %;;14.4;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:30:55;15/09/2025 18:30:58;116;LM;-;1;1;-16.9726666,-50.1530516;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1653.09;55:59:53;00:00:00;33738.5;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:29:56;15/09/2025 18:29:58;53;LM;-;1;1;-16.9630033,-50.1564333;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1651.96;55:58:54;00:00:00;33737.29;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:28:55;15/09/2025 18:28:59;39;LM;-;1;1;-16.9605283,-50.1639833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1651.11;55:57:53;00:00:00;33736.41;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:27:55;15/09/2025 18:28:59;58;LM;-;1;1;-16.9622166,-50.1717716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1650.26;55:56:53;00:00:00;33735.5;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:26:55;15/09/2025 18:28:59;44;LM;-;1;1;-16.9616216,-50.1795783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1649.43;55:55:53;00:00:00;33734.64;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:25:54;15/09/2025 18:28:59;25;LM;-;1;1;-16.9596233,-50.1840016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1648.91;55:54:52;00:00:00;33734.07;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:24:54;15/09/2025 18:28:59;31;LM;-;1;1;-16.959545,-50.1885983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1648.42;55:53:52;00:00:00;33733.57;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:23:54;15/09/2025 18:28:59;21;LM;-;1;1;-16.96,-50.1920783;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1648.04;55:52:52;00:00:00;33733.17;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:22:55;15/09/2025 18:28:59;30;LM;-;1;1;-16.958295,-50.195975;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1647.59;55:51:53;00:00:00;33732.71;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:21:54;15/09/2025 18:28:59;39;LM;-;1;1;-16.9556816,-50.1997833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1647.09;55:50:52;00:00:00;33732.19;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:20:54;15/09/2025 18:28:59;26;LM;-;1;1;-16.9519199,-50.2019016;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1646.61;55:49:52;00:00:00;33731.7;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:19:54;15/09/2025 18:28:59;12;LM;-;1;1;-16.94848,-50.2018683;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1646.23;55:48:52;00:00:00;33731.26;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:18:53;15/09/2025 18:28:59;15;LM;-;1;1;-16.9468916,-50.19964;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1645.93;55:47:51;00:00:00;33730.92;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:17:54;15/09/2025 18:28:59;11;LM;-;1;1;-16.9458883,-50.1971349;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1645.64;55:46:52;00:00:00;33730.63;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:16:54;15/09/2025 18:28:59;0;LP;-;1;1;-16.9449116,-50.19665;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1645.52;55:45:52;00:00:00;33730.51;72 %;;13.7;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:15:54;15/09/2025 18:28:59;6;LM;-;1;1;-16.944835,-50.1966216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1645.52;55:44:52;00:00:00;33730.44;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:14:53;15/09/2025 18:28:59;13;LM;-;1;1;-16.9465983,-50.1984983;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1645.24;55:43:51;00:00:00;33730.14;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:13:53;15/09/2025 18:28:59;19;LM;-;1;1;-16.9471816,-50.2012366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1644.94;55:42:51;00:00:00;33729.84;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:12:53;15/09/2025 18:28:59;22;LM;-;1;1;-16.9499966,-50.2028149;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1644.58;55:41:51;00:00:00;33729.47;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:11:53;15/09/2025 18:28:59;18;LM;-;1;1;-16.9527916,-50.2016616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1644.25;55:40:51;00:00:00;33729.13;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:10:53;15/09/2025 18:28:59;34;LM;-;1;1;-16.95657,-50.1983833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1643.7;55:39:51;00:00:00;33728.56;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:09:53;15/09/2025 18:28:59;28;LM;-;1;1;-16.9588716,-50.1951366;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1643.27;55:38:51;00:00:00;33728.11;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:08:52;15/09/2025 18:28:59;14;LM;-;1;1;-16.9589566,-50.1923316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1642.97;55:37:50;00:00:00;33727.71;72 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:07:52;15/09/2025 18:29:01;22;LM;-;1;1;-16.9565883,-50.1932266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1642.69;55:36:50;00:00:00;33727.39;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:06:53;15/09/2025 18:29:01;21;LM;-;1;1;-16.9539733,-50.19265;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1642.4;55:35:51;00:00:00;33727.09;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:05:53;15/09/2025 18:29:01;51;LM;-;1;1;-16.9532833,-50.1876916;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1641.86;55:34:51;00:00:00;33726.56;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:04:52;15/09/2025 18:29:01;25;LM;-;1;1;-16.95206,-50.1809066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1641.13;55:33:50;00:00:00;33725.82;72 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:03:52;15/09/2025 18:29:01;36;LM;-;1;1;-16.9540183,-50.1779266;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1640.75;55:32:50;00:00:00;33725.28;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:02:52;15/09/2025 18:02:58;26;LM;-;1;1;-16.956445,-50.17617;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1640.42;55:31:50;00:00:00;33724.86;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:01:52;15/09/2025 18:02:00;31;LM;-;1;1;-16.9575266,-50.1739316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1640.15;55:30:50;00:00:00;33724.58;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 18:00:52;15/09/2025 18:00:54;56;LM;-;1;1;-16.9626666,-50.1700116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1639.44;55:29:50;00:00:00;33723.78;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:59:52;15/09/2025 17:59:55;0;LP;-;1;1;-16.961555,-50.1655066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1638.95;55:28:50;00:00:00;33723.27;73 %;;12.9;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:58:52;15/09/2025 17:59:02;19;LM;-;1;1;-16.9585216,-50.1662516;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1638.6;55:27:50;00:00:00;33722.93;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:57:51;15/09/2025 17:58:13;13;LM;-;1;1;-16.9575033,-50.1669233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1638.47;55:26:49;00:00:00;33722.75;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:56:51;15/09/2025 17:56:55;22;LM;-;1;1;-16.9600166,-50.1659116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1638.17;55:25:49;00:00:00;33722.43;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:55:52;15/09/2025 17:55:54;40;LM;-;1;1;-16.9611433,-50.164885;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1638;55:24:50;00:00:00;33722.17;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:54:51;15/09/2025 17:54:53;0;LP;-;1;1;-16.9618633,-50.16095;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1637.58;55:23:49;00:00:00;33721.68;73 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:53:51;15/09/2025 17:53:53;0;LP;-;1;1;-16.9603566,-50.1604599;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1637.4;55:22:49;00:00:00;33721.5;73 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:52:51;15/09/2025 17:52:53;0;LP;-;1;1;-16.9618383,-50.1609483;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1637.23;55:21:49;00:00:00;33721.32;73 %;;12.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:51:50;15/09/2025 17:51:53;26;LM;-;1;1;-16.9630116,-50.1583816;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1636.93;55:20:48;00:00:00;33721.01;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:50:51;15/09/2025 17:50:53;0;LP;-;1;1;-16.9628316,-50.1553783;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1636.61;55:19:49;00:00:00;33720.68;73 %;;12.8;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:49:51;15/09/2025 17:49:53;40;LM;-;1;1;-16.9633716,-50.1554166;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1636.55;55:18:49;00:00:00;33720.62;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:48:51;15/09/2025 17:48:54;90;LM;-;1;1;-16.9756616,-50.1522866;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1635.14;55:17:49;00:00:00;33719.21;73 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:47:50;15/09/2025 17:47:53;77;LM;-;1;1;-16.9882466,-50.1487466;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1633.69;55:16:48;00:00:00;33717.76;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:46:50;15/09/2025 17:47:00;17;LM;-;1;1;-16.9912299,-50.14636;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1633.27;55:15:48;00:00:00;33717.24;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:45:50;15/09/2025 17:45:55;6;LM;-;1;1;-16.98979,-50.1439316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1632.97;55:14:48;00:00:00;33716.94;73 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:44:50;15/09/2025 17:44:52;37;LM;-;1;1;-16.9924049,-50.1421833;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1632.62;55:13:48;00:00:00;33716.59;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:43:50;15/09/2025 17:43:52;13;LM;-;1;1;-16.9956383,-50.1405849;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1632.23;55:12:48;00:00:00;33716.18;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:42:50;15/09/2025 17:43:12;14;LM;-;1;1;-16.994695,-50.1388966;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1632.02;55:11:48;00:00:00;33715.92;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:41:50;15/09/2025 17:41:55;0;LP;-;1;1;-16.9941183,-50.1375183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1631.86;55:10:48;00:00:00;33715.75;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:40:49;15/09/2025 17:41:21;16;LM;-;1;1;-16.9943816,-50.1385166;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1631.75;55:09:47;00:00:00;33715.63;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:39:50;15/09/2025 17:39:52;14;LM;-;1;1;-16.9958466,-50.1403316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1631.49;55:08:48;00:00:00;33715.37;74 %;;13.6;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:38:50;15/09/2025 17:38:52;26;LM;-;1;1;-16.9934733,-50.14145;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1631.21;55:07:48;00:00:00;33715.05;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:37:49;15/09/2025 17:37:51;20;LM;-;1;1;-16.9906733,-50.1433499;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1630.83;55:06:47;00:00:00;33714.68;74 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:36:49;15/09/2025 17:36:52;0;LP;-;1;1;-16.990155,-50.1444666;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1630.7;55:05:47;00:00:00;33714.48;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:35:49;15/09/2025 17:35:52;18;LM;-;1;1;-16.99118,-50.1462216;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1630.48;55:04:47;00:00:00;33714.27;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:34:49;15/09/2025 17:34:53;9;LM;-;1;1;-16.9933233,-50.1472033;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1630.22;55:03:47;00:00:00;33713.94;75 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:33:49;15/09/2025 17:33:51;7;LM;-;1;1;-16.9948733,-50.1494183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1629.93;55:02:47;00:00:00;33713.64;76 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:32:49;15/09/2025 17:32:52;3;LM;-;1;1;-16.99495,-50.149595;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1629.91;55:01:47;00:00:00;33713.62;76 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:31:49;15/09/2025 17:31:52;7;LM;-;1;1;-16.99343,-50.1473566;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1629.62;55:00:47;00:00:00;33713.33;77 %;;12.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:30:48;15/09/2025 17:30:51;89;LM;-;1;1;-17.00105,-50.1457716;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1628.75;54:59:46;00:00:00;33712.42;79 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:29:48;15/09/2025 17:29:51;97;LM;-;1;1;-17.01416,-50.14197;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1627.24;54:58:46;00:00:00;33710.9;89 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:28:49;15/09/2025 17:28:52;67;LM;-;1;1;-17.0251516,-50.14083;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1626.01;54:57:47;00:00:00;33709.67;88 %;;13.5;0
JANDAIA;TGF-3D93;TGF-3D93;15/09/2025 17:27:48;15/09/2025 17:27:50;80;LM;-;1;1;-17.0381616,-50.14092;Avenida Mdb -  226 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;1624.57;54:56:46;00:00:00;33708.22;88 %;;14.3;0
